,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
74,@ajiijah_, 2018-01-06, 21:32,@ajiijah_<br> Tiap makan pedes langsung mules <br> 21:32 -  2018-01-06 dari  Kelapa Gading Indonesia,949649953768357889, c23a5ae63324c567, Kelapa Gading, Kelapa Gading Indonesia,106.90964860021738,-6.1591025,makan pedas langsung mulas,0,JKT
75,@YuliatinLia, 2018-01-06, 20:04,@YuliatinLia<br> Bikin sakit perut #JODOHWASIATBAPAK421 @akangobet @SeriesANTV<br> 20:04 -  2018-01-06 dari  Cicendo Indonesia,949627816412266501, 3cc53ab40905a970, Cicendo, Cicendo Indonesia,107.58574224532632,-6.9012880999999995,sakit perut jodoh lerak seriesantv,2,Jabar
76,@cindyartha, 2018-01-07, 23:58,@cindyartha<br> Ide bagus! Siapin obat diare aja tapi yak<br> 23:58 -  2018-01-07 dari  Pondokgede Indonesia,950049081853804551, 2e1008fd77a5b1bf, Pondokgede, Pondokgede Indonesia,106.92829516093106,-6.2931675,ide bagus obat diare,4,Jabar
77,@kelimuttu, 2018-01-07, 12:26,@kelimuttu<br> Dua hari ini sakit perut berturut-turut gegara semalem makan mie pedes. I feel like a hero losing her power. Kemana Kiki yang doyan sambel? What's wrong with my belly? <br> 12:26 -  2018-01-07 dari  Mampang Prapatan Indonesia,949874924096708608, 9b11deddbe010e5d, Mampang Prapatan, Mampang Prapatan Indonesia,106.82973203344223,-6.2529575,sakit perut gegar maleman makan kopyok pedas ida cape like a hero losing his watt kikik doyan sambal whats wrong with jap belly,2,JKT
78,@hadyanation48, 2018-01-07, 18:47,@hadyanation48<br> Itu artinya perut kamu udah mulai ga bisa nahan pedes  jadi kalo kita makan pedes  perutnya otomatis langsung mules<br> 18:47 -  2018-01-07 dari  Kebayoran Lama Indonesia,949970846570856448, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563265281248,-6.2498520000000015,perut tahan pedas makan pedas perut otomatis langsung mulas,0,JKT
79,@videlisurspon7, 2018-01-07, 23:19,@videlisurspon7<br> Kenapa tiap perut gw mules bawaannya pengen rekob.<br> 23:19 -  2018-01-07 dari  Bekasi Barat Indonesia,950039219526758401, 555b2219c414bc99, Bekasi Barat, Bekasi Barat Indonesia,106.9806262005378,-6.201172,perut mulas bawa rekob,3,Jabar
80,@HarunsAzel, 2018-01-07, 12:42,@HarunsAzel<br> Kalo lagi mencret  cobain pake minyak kayu putih sebelum tidur. Tapi tetep minum obat ya  supaya… https://www.instagram.com/p/Bdowt8jhZ12/ <br> 12:42 -  2018-01-07 dari  Bekasi Selatan Indonesia,949878782457929728, bf01cad1aa4e7bed, Bekasi Selatan, Bekasi Selatan Indonesia,106.98589472437752,-6.2358325,mencret coba pakai minyak kayu putih tidur minum obat,5,Jabar
81,@FTanjungsarii, 2018-01-07, 10:51,@FTanjungsarii<br> Pms = sakit pinggang sakit perut gini kebiasaan yang dirasain wanita<br> 10:51 -  2018-01-07 dari  Cibitung Indonesia,949850925706788865, 3e894af61737bff0, Cibitung, Cibitung Indonesia,107.12001220457644,-6.2424025000000025,pms sakit pinggang sakit perut bias wanita,2,Jabar
82,@tegarmyp, 2018-01-07, 02:15,@tegarmyp<br> Ini kayanya efek dari makan 1 pizza sendiri ._. jadi sakit perut<br> 02:15 -  2018-01-07 dari  Cilengkrang Indonesia,949721066364006400, 4dd22d92dd19a977, Cilengkrang, Cilengkrang Indonesia,107.72627565303804,-6.8702493,efek makan hamburger sakit perut,2,Jabar
83,@rhssa_, 2018-01-07, 21:12,@rhssa_<br> Itu pas mau njogja gasih? Wkwk. Langsung beli 1 strip diapet langsung telen semua haha<br> 21:12 -  2018-01-07 dari  Cimahi Selatan Indonesia,950007357760663552, c3d9538999c8f655, Cimahi Selatan, Cimahi Selatan Indonesia,107.53667894827649,-6.9068565500000005,njogja gas wkwk langsung beli strip apkir langsung teleng haha,3,Jabar
84,@awanitem, 2018-01-07, 07:25,@awanitem<br> Wkwkwk trus mules kabeh yo mbak <br> 07:25 -  2018-01-07 dari  Bantul Indonesia,949799061770534912, 1fe76584de4c3646, Bantul, Bantul Indonesia,110.33736952530063,-7.890592,wkwkwk mulas mawon yo mbak,3,DIY
85,@puzzle_ina, 2018-01-08, 09:40,@puzzle_ina<br> Hubungan Tuberkulosis dengan HIV Bagai 2 Sisi Mata Uang http://lampung.tribunnews.com/2017/12/26/hubungan-tuberkulosis-dengan-hiv-bagai-2-sisi-mata-uang … lewat @tribunlampung_<br> 09:40 -  2018-01-08 dari  Menteng Indonesia,950195351675285504, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217356555288,-6.1902370000000015,hubung tuberkulosis flu sisi mata uang bandar,3,JKT
86,@Alif68330369, 2018-01-08, 10:35,@Alif68330369<br> Wuahahaha ... iya  obat sakit perut merek; KENCING ONTA  Produksi wanabud. Ltd.<br> 10:35 -  2018-01-08 dari  Poso Kota Indonesia,950209221324242945, 4aa91b076d52c31e, Poso Kota, Poso Kota Indonesia,120.75019845732592,-1.41365445,wuahahaha iya obat sakit perut merek kencing unta produksi wana pal,2,Sulteng
87,@WindyAprln, 2018-01-08, 12:44,@WindyAprln<br> Ah yaaaa hahaha. Urg sakit perut kalau ketawa hahaha.<br> 12:44 -  2018-01-08 dari  Parompong Indonesia,950241726395924480, dae51184e7fac9bd, Parompong, Parompong Indonesia,107.59498406214199,-6.79575525,ah yaaaa hahaha sakit perut ketawa hahaha,2,Jabar
88,@si_endra, 2018-01-08, 11:44,@si_endra<br> Dan membuat mules wetengku <br> 11:44 -  2018-01-08 dari  Mertoyudan Indonesia,950226771550527488, c1ed59e165fb9a34, Mertoyudan, Mertoyudan Indonesia,110.20243396707373,-7.544830499999999,mulas tengku,3,Jateng
89,@Alif68330369, 2018-01-08, 10:25,@Alif68330369<br> Hati2 loh kalo sakit perut beneran. Wanabud balik terbahak-bahak ... <br> 10:25 -  2018-01-08 dari  Poso Kota Indonesia,950206894563409920, 4aa91b076d52c31e, Poso Kota, Poso Kota Indonesia,120.75019845732592,-1.41365445,hati loh sakit perut wana bahak bahak,2,Sulteng
90,@Alif68330369, 2018-01-08, 10:52,@Alif68330369<br> Entah salah tulis ato karna memang kepingin sekali jagoannya menjadi presiden sehingga lupa pilpres itu di thn 2019  ibu ini m'inginkan prabowo jadi presiden di thn 20019  Gak tahan pingin ketawa  tapi takut sakit perut. Ntar kalo sakit perut  ditawari lagi dng obat KENCING ONTA <br> 10:52 -  2018-01-08 dari  Poso Kota Indonesia,950213705232363520, 4aa91b076d52c31e, Poso Kota, Poso Kota Indonesia,120.75019845732592,-1.41365445,salah tulis ato kepingin jago presiden lupa milu prabowo presiden tahan ketawa takut sakit perut entar sakit perut tawar obat kencing unta,2,Sulteng
91,@Jackelkotjo, 2018-01-08, 20:36,@Jackelkotjo<br> Tertawa sesuai kondisi...membuat awet muda loh...pasti kebablas donk kalau tertawa..bisa sakit perut or ke belakang karena gak tahan....<br> 20:36 -  2018-01-08 dari  Pancoran Mas Indonesia,950360583106260994, 6066956b38a2b2d9, Pancoran Mas, Pancoran Mas Indonesia,106.81524535347694,-6.3944565,tertawa sesuai awet muda auk bablas tertawa sakit perut or tahan,2,Jabar
92,@DaniWaldanI, 2018-01-08, 19:31,@DaniWaldanI<br> Diare  mual  mulut pait  gak nafsu makan :(<br> 19:31 -  2018-01-08 dari  Setia Budi Indonesia,950344173634314240, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.8350755724146,-6.2213485,diare mual mulut pahit nafsu makan,4,JKT
93,@YuliatinLia, 2018-01-08, 09:59,@YuliatinLia<br> Habis makan baso pada sakit perut dan pusing #MTBANTVEPS80 @akangobet @SeriesANTV<br> 09:59 -  2018-01-08 dari  Cicendo Indonesia,950200321581621249, 3cc53ab40905a970, Cicendo, Cicendo Indonesia,107.58574224532632,-6.9012880999999995,habis makan bakso sakit perut pusing mtbantveps lerak seriesantv,2,Jabar
94,@fitrianggraini, 2018-01-08, 15:02,@fitrianggraini<br> Kalo disitu emg seringnya dikasih yg paten  kayak aku kmrn cuma beli ondan + lansoprazole + oralit aja habis hampir 300k  lsg gajadi beli :( coba cari di apotek yg agak gede deh. Yg generik cm 17-20rban ya kl ga salah..<br> 15:02 -  2018-01-08 dari  Pondokgede Indonesia,950276599219302400, 2e1008fd77a5b1bf, Pondokgede, Pondokgede Indonesia,106.92829516093106,-6.2931675,situ kasi paten kemarin beli dondang lansoprazole oralit habis k lsg gajah beli coba cari apotek gede deh generik cm korban salah,3,Jabar
95,@nitha_kaka22, 2018-01-09, 12:00,@nitha_kaka22<br> Udah coba nnton Wise Prison Life (Prison Playbook) blm teh? Coba deh tonton dijamin sakit perut  <br> 12:00 -  2018-01-09 dari  Cirebon Utara Indonesia,950593183515262976, 5dbc34a8e425f76e, Cirebon Utara, Cirebon Utara Indonesia,108.53642259082493,-6.6801015,coba tonton bijak prison life prison palet bom teh coba deh tonton jamin sakit perut,2,Jabar
96,@atananta, 2018-01-09, 13:28,@atananta<br> sebenernya bahasa yg bener itu sumbilangeun  dilep  pms atau kram perut sih kalo lagi sakit perut saat dapet? huh *semuanya jd penting saat lagi datang bulan*<br> 13:28 -  2018-01-09 dari  Kota Bogor Jawa Barat,950615289065951234, 131a94429169cee5, Kota Bogor, Kota Bogor Jawa Barat,106.79295872828129,-6.5834135000000025,bahasa buang pai pms kram perut sakit perut kasih huh jd,2,Jabar
97,@Elokmn, 2018-01-09, 12:06,@Elokmn<br> Mules dadakan wkwk<br> 12:06 -  2018-01-09 dari  Sawangan Indonesia,950594520650887168, 399e79a7f42048e2, Sawangan, Sawangan Indonesia,106.76366008726549,-6.3928945000000015,mulas dada wkwk,3,Jabar
98,@Occhafhellee, 2018-01-09, 10:18,@Occhafhellee<br> Ketemu temen yg lg hamil d kantor. alhamdulillah gw baru ngelewatin masa mual mules muntah. Semangat para bumil. Jaga hati dan selalu kuat<br> 10:18 -  2018-01-09 dari  Nanggalo Indonesia,950567364252262400, 5fed4734389b9b2c, Nanggalo, Nanggalo Indonesia,100.37991045683762,-0.90564815,ketemu teman hamil d kantor alhamdulillah mual mulas muntah semangat hamil jaga hati kuat,3,Sumbar
99,@indrinurinayati, 2018-01-09, 08:40,@indrinurinayati<br> Apa yg salah sama itik yg lagi diare?<br> 08:40 -  2018-01-09 dari  Medan Baru Indonesia,950542690524917760, be11fe7b1a051110, Medan Baru, Medan Baru Indonesia,98.65497407693586,3.58216455,salah itik diare,4,Sumut
100,@nurwahyunys, 2018-01-09, 07:51,@nurwahyunys<br> Setiap mau ketemu sama dospem baeaannya mules  gimana coba kalau ma ketemu jodoh?! Diare kayaknya wkwkwk<br> 07:51 -  2018-01-09 dari  Panakkukang Indonesia,950530342871429120, 7f745661b459cbbd, Panakkukang, Panakkukang Indonesia,119.47285621011446,-5.15920965,ketemu dospem sapa mulas gim coba ma ketemu jodoh diare wkwkwk,3,Sulsel
101,@tiwren, 2018-01-09, 06:59,@tiwren<br> gile kinap abis diare menjelang waktu mau ujian<br> 06:59 -  2018-01-09 dari  Mampang Prapatan Indonesia,950517238666117120, 9b11deddbe010e5d, Mampang Prapatan, Mampang Prapatan Indonesia,106.82973203344223,-6.2529575,gile kapur abis diare jelang uji,4,JKT
102,@orepras, 2018-01-09, 20:11,@orepras<br> Hari ini menyenangkan sekali. Ya bisa makan enak  ya Etherium nilainya naik  ya bisa kentut setelah seharian mules..<br> 20:11 -  2018-01-09 dari  Kebayoran Lama Indonesia,950716673824141312, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563265281248,-6.2498520000000015,nangka makan enak etherium nilai kentut mulas,0,JKT
103,@YuliatinLia, 2018-01-10, 21:10,@YuliatinLia<br> Hahahaha pak Rt bikin sakit perut   JODOHWASIATBAPAK433 @akangobet @SeriesANTV<br> 21:10 -  2018-01-10 dari  Cicendo Indonesia,951093862348464128, 3cc53ab40905a970, Cicendo, Cicendo Indonesia,107.58574224532632,-6.9012880999999995,hahahaha rt sakit perut jodoh lerak seriesantv,2,Jabar
104,@alvianidesti, 2018-01-10, 18:52,@alvianidesti<br> Mules aja dah  bisa ditahan megang batu.<br> 18:52 -  2018-01-10 dari  Gunung Putri Indonesia,951059161906790400, 67af0508137cbb0d, Gunung Putri, Gunung Putri Indonesia,106.93888272578371,-6.377322,mulas tahan pegang batu,3,Jabar
105,@mochijwoos, 2018-01-10, 14:32,@mochijwoos<br> Btw baru inget belum makan dari pagi hm pantesan sakit perut hm<br> 14:32 -  2018-01-10 dari  Depok Indonesia,950993779820916736, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,makan pagi hm mang sakit perut hm,2,DIY
106,@SyaifulMohidin, 2018-01-10, 22:50,@SyaifulMohidin<br> sakit perut ndah malam2 tok<br> 22:50 -  2018-01-10 dari  Telukjambe Indonesia,951119077275181057, 02a5a8983ca22b6b, Telukjambe, Telukjambe Indonesia,107.3380586661787,-6.3918870000000005,sakit perut malam tok,2,Jabar
107,@calledlisa, 2018-01-10, 20:17,@calledlisa<br> Kalau baca judul tempat makan dengan kata lombok  sambal  sambel  cabe  cabai  geprek  pedas  hot  spicy  ... dan sejenisnya malah mules  bukan lapar.  #anticabai<br> 20:17 -  2018-01-10 dari  Purbalingga Indonesia,951080548578992128, f463bae55371d3bf, Purbalingga, Purbalingga Indonesia,109.38136145621992,-7.400508,baca judul makan lombok sambal sambal cabe cabai suwir pedas hot juhi mulas lapar email,0,Jateng
108,@adhitama_veri, 2018-01-10, 10:26,@adhitama_veri<br> Tiada hari tanpa mules<br> 10:26 -  2018-01-10 dari  Tempel Indonesia,950931874150367232, 5b36eee86ae311f6, Tempel, Tempel Indonesia,110.32256133039064,-7.6599179999999985,tiada mulas,3,DIY
109,@hilmyaa_, 2018-01-10, 11:21,@hilmyaa_<br> 'Bila aku diare ibu selalu waspada pertolongan oralit selalu siap dirumah' -lirik lagu<br> 11:21 -  2018-01-10 dari  Pabean Cantikan Indonesia,950945577641979904, 9fa1fb37738960a9, Pabean Cantikan, Pabean Cantikan Indonesia,112.7340192399384,-7.2230063,diare waspada tolong oralit rumah lirik lagu,4,Jatim
110,@KayuagungRadio, 2018-01-10, 16:40,@KayuagungRadio<br> Cara Cepat Sembuhkan Diare  http://www.kayuagung.com/2017/12/cara-cepat-sembuhkan-diare.html …<br> 16:40 -  2018-01-10 dari  Muara Bangka Hulu Indonesia,951025890338619392, 5121473bdca5dd94, Muara Bangka Hulu, Muara Bangka Hulu Indonesia,102.2989624852146,-3.770094,cepat sembuh diare,4,Bengkulu
111,@Julissi_, 2018-01-10, 20:28,@Julissi_<br> Ntn Lakinye si hesun nyanyi bikin mules <br> 20:28 -  2018-01-10 dari  Tamansari Indonesia,951083328949534722, 7c6372d4d321b256, Tamansari, Tamansari Indonesia,106.82399764047709,-6.145419349999999,nyeri hesun nyanyi mulas,3,JKT
112,@rpoetra_, 2018-01-10, 00:18,@rpoetra_<br> Mules sampek ngising-ngising po <br> 00:18 -  2018-01-10 dari  Tambaksari Indonesia,950778797921468416, 9994ec8e687edf08, Tambaksari, Tambaksari Indonesia,112.76283312388071,-7.2532225000000015,mulas sampek sing sing siau,3,Jatim
113,@jsskaton, 2018-01-10, 19:26,@jsskaton<br> Mencret. Padahal habis makan mahal. Sayang banget <br> 19:26 -  2018-01-10 dari  Bekasi Timur Indonesia,951067713782267904, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.0110060250435,-6.2544109999999975,mencret habis makan mahal sayang,5,Jabar
114,@beribowo, 2018-01-10, 15:10,@beribowo<br> Alasan gak doyan kalau saya gampang mencret Pak tadinya doyan bgt tapi dulu pernah seminggu full makan Mie Instant 2bungkus + cabe 20+Lada 2sendok  Saus ABC 2 sachet+Bon cabe 1... dan kemudian Usus rusak dan sekalinya makan pedes perih  mencret ahh menyiksah <br> 15:10 -  2018-01-10 dari  Tanah Abang Indonesia,951003346982207489, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773603395331,-6.2016105,alas doyan gampang mencret doyan full makan kopyok instan bungkus cabe lada sendok saus log gram cabe usus rusak makan pedas perih mencret ahh siksa,0,JKT
115,@brendaadel, 2018-01-10, 04:36,@brendaadel<br> Abis sahur malah mules. Semogaaaa ga laper lagi<br> 04:36 -  2018-01-10 dari  Legok Indonesia,950843627999256576, 2d46dbd9431c332e, Legok, Legok Indonesia,106.60432021752659,-6.292148,abis sahur mulas moga lapar,3,Banten
116,@KayuagungRadio, 2018-01-11, 09:11,@KayuagungRadio<br> #spo_beritabagus Cara Cepat Sembuhkan Diare -Ramuan Kunyit Madu -Pisang -Cuka Apel<br> 09:11 -  2018-01-11 dari  Menteng Indonesia,951275241765941248, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217356555288,-6.1902370000000015,berita cepat sembuh diare ramu kunyit madu pisang cuka apel,4,JKT
117,@errensylvianaa, 2018-01-11, 08:52,@errensylvianaa<br> sakit perut mual pusing  pengen tidur aja <br> 08:52 -  2018-01-11 dari  Mulyorejo Indonesia,951270611191455744, eba0f2c360607091, Mulyorejo, Mulyorejo Indonesia,112.7901463651273,-7.270583999999999,sakit perut mual pusing tidur,2,Jatim
118,@R_LS16, 2018-01-11, 09:37,@R_LS16<br> Mau kondangan nervesnya kaya mau ketemu gebetan. Masya Allah ngefeknya ke perut  bikin mules.<br> 09:37 -  2018-01-11 dari  Sempor Indonesia,951281996717703168, e74bd885caf587c3, Sempor, Sempor Indonesia,109.52309234183446,-7.560453999999999,kondangan grogi kaya ketemu pacar masya allah efek perut mulas,3,Jateng
119,@arioastungkoro, 2018-01-11, 00:53,@arioastungkoro<br> Abis itu masih sempet tiduran bentar di mobil  nonton The Greatest Showman  minum thai tea  pulangnya makan shabu2 yang porsinya ngalahin porsi petinju kelas berat. Awalnya kirain sakit perut gara2 kekenyangan  ga taunya itu awal dari terror #keracunanmakanan.<br> 00:53 -  2018-01-11 dari  Pancoran Indonesia,951150046480871424, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903505751888,-6.256264,abis rebah bentar mobil tonton the greatest showman minum olahraga teh pulang makan khi porsi kalah porsi tinju kelas berat sakit perut kenyang teror racun,2,JKT
120,@fathinarif, 2018-01-11, 09:21,@fathinarif<br> Karena mules di pagi hari merupakan suatu proses yg alami<br> 09:21 -  2018-01-11 dari  Lengkong Indonesia,951277806343696384, 55f62fa215b6bc23, Lengkong, Lengkong Indonesia,107.62635912849359,-6.9341678,mulas pagi proses alami,1,Jabar
121,@arioastungkoro, 2018-01-11, 01:00,@arioastungkoro<br> Akhirnya gw minumin tolak angin karena gw super ngantuk dan mikirnya yg penting mualnya ga keterusan. Kan ngehe juga kalau mual dan diare tengah malem sampai ga bisa tidur. Mata  mulut sama lambung kadang kan ga sinkron yak. Kaga bisa kompromi satu sama lainnya. #keracunanmakanan<br> 01:00 -  2018-01-11 dari  Pancoran Indonesia,951151874899628033, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903505751888,-6.256264,minum tolak angin super antuk pikir mual hibur mual diare maleman tidur mata mulut lambung kadang sinkron kagak kompromi racun,4,JKT
122,@VBB_Jacatra, 2018-01-11, 13:58,@VBB_Jacatra<br> Coba @OfficialPersika  abaikan pinangan GeeWe  berusahalah yg fair biarkan di GW fokus ke @Persija_Jkt jgn di recokin MULES gue liatnya<br> 13:58 -  2018-01-11 dari  Cengkareng Indonesia,951347681711960064, 93aa30b3e9be6b59, Cengkareng, Cengkareng Indonesia,106.74904405919071,-6.150752,coba officialpersika abai pinang honorifik usaha adil biar fokus sijil recok mulas liat,3,JKT
123,@p_bungaa, 2018-01-11, 22:11,@p_bungaa<br> Hih. Mules aku <br> 22:11 -  2018-01-11 dari  Banguntapan Indonesia,951471518453608448, 422231aacfa106f0, Banguntapan, Banguntapan Indonesia,110.4167484436678,-7.823734399999997,hih mulas,3,DIY
124,@drsnovita, 2018-01-11, 23:23,@drsnovita<br> Kenapa perutku jadi mules gini yah?? <br> 23:23 -  2018-01-11 dari  Merawang Indonesia,951489845783773185, 7ef3a5903e850b33, Merawang, Merawang Indonesia,106.08508893119162,-2.0200845000000003,perut mulas,3,Babel
125,@thiaa9341, 2018-01-11, 20:44,@thiaa9341<br> ampe sakit perut ketawa  berasa ngeliat member infinite lagi menghipnotis dirinya sendiri kkk<br> 20:44 -  2018-01-11 dari  Denpasar Selatan Indonesia,951449857813659649, f57d760962aa72a0, Denpasar Selatan, Denpasar Selatan Indonesia,115.22570737376896,-8.705968200000001,sakit perut ketawa asa liat fit hipnotis,2,Bali
126,@Arikebet54, 2018-01-11, 01:50,@Arikebet54<br> Weteng mules ga iso turu sodara-sodara.<br> 01:50 -  2018-01-11 dari  Dau Indonesia,951164350277955584, 70e9459a0d086839, Dau, Dau Indonesia,112.55909266091743,-7.9479440000000015,teng mulas iso turun saudara saudara,3,Jatim
127,@arioastungkoro, 2018-01-11, 01:25,@arioastungkoro<br> Analisa dokter: gw kena diare akut. Penyebabnya karena salah makan. Kemungkinan besar karena gw makan sushi yang ga fresh. Gw nolak dicek darah karena males kena jarum suntik. Udah lemes gini masih aja mau disiksa  no way! Akhirnya gw minta pulang. #keracunanmakanan<br> 01:25 -  2018-01-11 dari  Pancoran Indonesia,951158166267424768, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903505751888,-6.256264,analisis dokter kena diare akut salah makan makan salmon segar tolak cek darah malas kena jarum suntik lemes siksa no bus pulang racun,0,JKT
128,@RoySparringa, 2018-01-11, 09:54,@RoySparringa<br> Belum ada kajian beban ekonomi penyakit penting yg ditularkan melalui makanan. Misalnya Salmonella typhi penyebab demam tifoid merupakan penyakit umum dan belum mendapat perhatian serius. Bagaimana prevalensinya di Indonesia? Apakah Anda  teman dan keluarga pernah terinveksi? <br> 09:54 -  2018-01-11 dari  Legok Indonesia,951286087661404160, 2d46dbd9431c332e, Legok, Legok Indonesia,106.60432021752659,-6.292148,kaji beban ekonomi sakti tular makan salmonela typhi demam demam sakti perhati serius prevalensi indonesia teman keluarga infeksi,0,Banten
