,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
93,@YuliatinLia, 2018-01-08, 09:59, Habis makan baso pada sakit perut dan pusing #MTBANTVEPS80 @akangobet @SeriesANTV,9.502e+17, 3cc53ab40905a970, Cicendo, Cicendo Indonesia,107.5857422,-6.9012880999999995,habis makan baso sakit perut pusing mtbantveps akangobet seriesantv,0
94,@fitrianggraini, 2018-01-08, 15:02, Kalo disitu emg seringnya dikasih yg paten  kayak aku kmrn cuma beli ondan + lansoprazole + oralit aja habis hampir 300k  lsg gajadi beli :( coba cari di apotek yg agak gede deh. Yg generik cm 17-20rban ya kl ga salah..,9.50277e+17, 2e1008fd77a5b1bf, Pondokgede, Pondokgede Indonesia,106.92829520000001,-6.2931675,kalo situ emg kasih yg paten kayak kmrn beli ondan lansoprazole oralit aja habis k lsg gajadi beli coba cari apotek yg gede deh yg generik cm rban ya kl ga salah,2
95,@nitha_kaka22, 2018-01-09, 12:00, Udah coba nnton Wise Prison Life (Prison Playbook) blm teh? Coba deh tonton dijamin sakit perut  ,9.50593e+17, 5dbc34a8e425f76e, Cirebon Utara, Cirebon Utara Indonesia,108.53642260000001,-6.6801015,udah coba nnton wise prison life prison playbook blm teh coba deh tonton jamin sakit perut,0
96,@atananta, 2018-01-09, 13:28, sebenernya bahasa yg bener itu sumbilangeun  dilep  pms atau kram perut sih kalo lagi sakit perut saat dapet? huh *semuanya jd penting saat lagi datang bulan*,9.50615e+17, 131a94429169cee5, Kota Bogor, Kota Bogor Jawa Barat,106.7929587,-6.5834135,sebenernya bahasa yg bener sumbilangeun dilep pms kram perut sih kalo sakit perut dapet huh jd,0
97,@Elokmn, 2018-01-09, 12:06, Mules dadakan wkwk,9.50595e+17, 399e79a7f42048e2, Sawangan, Sawangan Indonesia,106.7636601,-6.3928945,mules dada wkwk,1
98,@Occhafhellee, 2018-01-09, 10:18, Ketemu temen yg lg hamil d kantor. alhamdulillah gw baru ngelewatin masa mual mules muntah. Semangat para bumil. Jaga hati dan selalu kuat,9.50567e+17, 5fed4734389b9b2c, Nanggalo, Nanggalo Indonesia,100.3799105,-0.90564815,ketemu temen yg lg hamil d kantor alhamdulillah gw ngelewatin mual mules muntah semangat bumil jaga hati kuat,1
99,@indrinurinayati, 2018-01-09, 08:40, Apa yg salah sama itik yg lagi diare?,9.50543e+17, be11fe7b1a051110, Medan Baru, Medan Baru Indonesia,98.65497408,3.58216455,yg salah itik yg diare,2
100,@nurwahyunys, 2018-01-09, 07:51, Setiap mau ketemu sama dospem baeaannya mules  gimana coba kalau ma ketemu jodoh?! Diare kayaknya wkwkwk,9.5053e+17, 7f745661b459cbbd, Panakkukang, Panakkukang Indonesia,119.4728562,-5.15920965,ketemu dospem baeaannya mules gimana coba ma ketemu jodoh diare kayak wkwkwk,1
101,@tiwren, 2018-01-09, 06:59, gile kinap abis diare menjelang waktu mau ujian,9.50517e+17, 9b11deddbe010e5d, Mampang Prapatan, Mampang Prapatan Indonesia,106.829732,-6.2529575,gile kap abis diare jelang uji,2
102,@orepras, 2018-01-09, 20:11, Hari ini menyenangkan sekali. Ya bisa makan enak  ya Etherium nilainya naik  ya bisa kentut setelah seharian mules..,9.50717e+17, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,senang ya makan enak ya etherium nilai ya kentut hari mules,1
103,@YuliatinLia, 2018-01-10, 21:10, Hahahaha pak Rt bikin sakit perut   JODOHWASIATBAPAK433 @akangobet @SeriesANTV,9.51094e+17, 3cc53ab40905a970, Cicendo, Cicendo Indonesia,107.5857422,-6.9012880999999995,hahahaha rt bikin sakit perut jodohwasiatbapak akangobet seriesantv,0
104,@alvianidesti, 2018-01-10, 18:52, Mules aja dah  bisa ditahan megang batu.,9.51059e+17, 67af0508137cbb0d, Gunung Putri, Gunung Putri Indonesia,106.93888270000001,-6.377322,mules aja dah tahan megang batu,1
105,@mochijwoos, 2018-01-10, 14:32, Btw baru inget belum makan dari pagi hm pantesan sakit perut hm,9.50994e+17, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,btw inget makan pagi hm pantesan sakit perut hm,0
106,@SyaifulMohidin, 2018-01-10, 22:50, sakit perut ndah malam2 tok,9.51119e+17, 02a5a8983ca22b6b, Telukjambe, Telukjambe Indonesia,107.3380587,-6.3918870000000005,sakit perut ndah malam tok,0
107,@calledlisa, 2018-01-10, 20:17, Kalau baca judul tempat makan dengan kata lombok  sambal  sambel  cabe  cabai  geprek  pedas  hot  spicy  ... dan sejenisnya malah mules  bukan lapar.  #anticabai,9.51081e+17, f463bae55371d3bf, Purbalingga, Purbalingga Indonesia,109.3813615,-7.400508,baca judul makan lombok sambal sambel cabe cabai geprek pedas hot spicy jenis mules lapar anticabai,1
108,@adhitama_veri, 2018-01-10, 10:26, Tiada hari tanpa mules,9.50932e+17, 5b36eee86ae311f6, Tempel, Tempel Indonesia,110.32256129999999,-7.659917999999999,tiada mules,1
109,@hilmyaa_, 2018-01-10, 11:21, 'Bila aku diare ibu selalu waspada pertolongan oralit selalu siap dirumah' -lirik lagu,9.50946e+17, 9fa1fb37738960a9, Pabean Cantikan, Pabean Cantikan Indonesia,112.7340192,-7.2230063,diare waspada tolong oralit rumah lirik lagu,2
110,@KayuagungRadio, 2018-01-10, 16:40, Cara Cepat Sembuhkan Diare  http://www.kayuagung.com/2017/12/cara-cepat-sembuhkan-diare.html …,9.51026e+17, 5121473bdca5dd94, Muara Bangka Hulu, Muara Bangka Hulu Indonesia,102.2989625,-3.7700940000000003,cepat sembuh diare,2
111,@Julissi_, 2018-01-10, 20:28, Ntn Lakinye si hesun nyanyi bikin mules ,9.51083e+17, 7c6372d4d321b256, Tamansari, Tamansari Indonesia,106.8239976,-6.14541935,ntn lakinye si hesun nyanyi bikin mules,1
112,@rpoetra_, 2018-01-10, 00:18, Mules sampek ngising-ngising po ,9.50779e+17, 9994ec8e687edf08, Tambaksari, Tambaksari Indonesia,112.7628331,-7.253222500000001,mules sampek ngising ngising po,1
113,@jsskaton, 2018-01-10, 19:26, Mencret. Padahal habis makan mahal. Sayang banget ,9.51068e+17, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.01100600000001,-6.254411,mencret habis makan mahal sayang banget,4
114,@beribowo, 2018-01-10, 15:10, Alasan gak doyan kalau saya gampang mencret Pak tadinya doyan bgt tapi dulu pernah seminggu full makan Mie Instant 2bungkus + cabe 20+Lada 2sendok  Saus ABC 2 sachet+Bon cabe 1... dan kemudian Usus rusak dan sekalinya makan pedes perih  mencret ahh menyiksah ,9.51003e+17, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773600000001,-6.2016105,alas gak doyan gampang mencret doyan bgt minggu full makan mie instant bungkus cabe lada sendok saus abc sachetbon cabe usus rusak sekali makan pedes perih mencret ahh menyiksah,4
115,@brendaadel, 2018-01-10, 04:36, Abis sahur malah mules. Semogaaaa ga laper lagi,9.50844e+17, 2d46dbd9431c332e, Legok, Legok Indonesia,106.6043202,-6.292148,abis sahur mules semogaaaa ga laper,1
116,@KayuagungRadio, 2018-01-11, 09:11, #spo_beritabagus Cara Cepat Sembuhkan Diare -Ramuan Kunyit Madu -Pisang -Cuka Apel,9.51275e+17, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217360000001,-6.190237000000001,spoberitabagus cepat sembuh diare ramu kunyit madu pisang cuka apel,2
117,@errensylvianaa, 2018-01-11, 08:52, sakit perut mual pusing  pengen tidur aja ,9.51271e+17, eba0f2c360607091, Mulyorejo, Mulyorejo Indonesia,112.79014640000001,-7.2705839999999995,sakit perut mual pusing ken tidur aja,0
118,@R_LS16, 2018-01-11, 09:37, Mau kondangan nervesnya kaya mau ketemu gebetan. Masya Allah ngefeknya ke perut  bikin mules.,9.51282e+17, e74bd885caf587c3, Sempor, Sempor Indonesia,109.5230923,-7.560453999999999,kondangan nervesnya kaya ketemu gebetan masya allah ngefeknya perut bikin mules,1
119,@arioastungkoro, 2018-01-11, 00:53, Abis itu masih sempet tiduran bentar di mobil  nonton The Greatest Showman  minum thai tea  pulangnya makan shabu2 yang porsinya ngalahin porsi petinju kelas berat. Awalnya kirain sakit perut gara2 kekenyangan  ga taunya itu awal dari terror #keracunanmakanan.,9.5115e+17, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903510000001,-6.256264,abis sempet tidur bentar mobil nonton the greatest showman minum thai tea pulang makan shabu porsi ngalahin porsi tinju kelas berat kirain sakit perut gara kenyang ga tau terror keracunanmakanan,0
120,@fathinarif, 2018-01-11, 09:21, Karena mules di pagi hari merupakan suatu proses yg alami,9.51278e+17, 55f62fa215b6bc23, Lengkong, Lengkong Indonesia,107.6263591,-6.9341678,mules pagi proses yg alami,1
121,@arioastungkoro, 2018-01-11, 01:00, Akhirnya gw minumin tolak angin karena gw super ngantuk dan mikirnya yg penting mualnya ga keterusan. Kan ngehe juga kalau mual dan diare tengah malem sampai ga bisa tidur. Mata  mulut sama lambung kadang kan ga sinkron yak. Kaga bisa kompromi satu sama lainnya. #keracunanmakanan,9.51152e+17, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903510000001,-6.256264,gw minumin tolak angin gw super ngantuk mikirnya yg mual ga terus ngehe mual diare malem ga tidur mata mulut lambung kadang ga sinkron yak kaga kompromi keracunanmakanan,2
122,@VBB_Jacatra, 2018-01-11, 13:58, Coba @OfficialPersika  abaikan pinangan GeeWe  berusahalah yg fair biarkan di GW fokus ke @Persija_Jkt jgn di recokin MULES gue liatnya,9.51348e+17, 93aa30b3e9be6b59, Cengkareng, Cengkareng Indonesia,106.74904409999999,-6.150752,coba officialpersika abai pinang geewe usaha yg fair biar gw fokus persijajkt jgn recokin mules gue liat,1
123,@p_bungaa, 2018-01-11, 22:11, Hih. Mules aku ,9.51472e+17, 422231aacfa106f0, Banguntapan, Banguntapan Indonesia,110.41674840000002,-7.823734399999999,hih mules,1
124,@drsnovita, 2018-01-11, 23:23, Kenapa perutku jadi mules gini yah?? ,9.5149e+17, 7ef3a5903e850b33, Merawang, Merawang Indonesia,106.0850889,-2.0200845000000003,perut mules gin yah,1
125,@thiaa9341, 2018-01-11, 20:44, ampe sakit perut ketawa  berasa ngeliat member infinite lagi menghipnotis dirinya sendiri kkk,9.5145e+17, f57d760962aa72a0, Denpasar Selatan, Denpasar Selatan Indonesia,115.2257074,-8.7059682,ampe sakit perut ketawa asa ngeliat member infinite hipnotis kkk,0
126,@Arikebet54, 2018-01-11, 01:50, Weteng mules ga iso turu sodara-sodara.,9.51164e+17, 70e9459a0d086839, Dau, Dau Indonesia,112.55909270000001,-7.947944000000001,weteng mules ga iso turu sodara sodara,1
127,@arioastungkoro, 2018-01-11, 01:25, Analisa dokter: gw kena diare akut. Penyebabnya karena salah makan. Kemungkinan besar karena gw makan sushi yang ga fresh. Gw nolak dicek darah karena males kena jarum suntik. Udah lemes gini masih aja mau disiksa  no way! Akhirnya gw minta pulang. #keracunanmakanan,9.51158e+17, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903510000001,-6.256264,analisa dokter gw kena diare akut sebab salah makan gw makan sushi ga fresh gw nolak cek darah males kena jarum suntik udah lemes gin aja siksa no way gw pulang keracunanmakanan,2
128,@RoySparringa, 2018-01-11, 09:54, Belum ada kajian beban ekonomi penyakit penting yg ditularkan melalui makanan. Misalnya Salmonella typhi penyebab demam tifoid merupakan penyakit umum dan belum mendapat perhatian serius. Bagaimana prevalensinya di Indonesia? Apakah Anda  teman dan keluarga pernah terinveksi? ,9.51286e+17, 2d46dbd9431c332e, Legok, Legok Indonesia,106.6043202,-6.292148,kaji beban ekonomi sakit yg tular makan salmonella typhi sebab demam tifoid sakit perhati serius prevalensi indonesia teman keluarga terinveksi,0
129,@passionjelly, 2018-01-11, 06:18, Dalam seminggu ini udah 3 kali makan ayam geprek  yg pastinya juga 3 kali pagi mules ga wajar. Tinggal nunggu tiba-tiba tumbang aja ini mah,9.51232e+17, 9cec2bf18aeefe8e, Sail, Sail Indonesia,101.4731316,0.48250649999999995,minggu udah kali makan ayam geprek yg pasti kali pagi mules ga wajar tinggal nunggu tumbang aja mah,1
130,@UdinUnderscore, 2018-01-12, 06:49, Ada yg tau cara mengobati sakit perut   akibat terlalu banyak mengonsumsi cinta?  #morningvibes… https://www.instagram.com/p/Bd1AYhMn0X_/ ,9.51602e+17, e1efc63ca2c038b8, Citeureup, Citeureup Indonesia,106.88425359999998,-6.5444474999999995,yg tau obat sakit perut akibat konsumsi cinta morningvibes,0
131,@ystputri, 2018-01-12, 07:05, Lagi penak penak e kok malah mules,9.51606e+17, 13e5e8a09a2558e4, Candisari, Candisari Indonesia,110.4308907,-7.016378,penak penak e mules,1
132,@rsazra, 2018-01-12, 10:47, Anak selalu merasa sakit perut yang kadang hilang timbul? Apa #KataDokter spesialis anak tentang hal tersebut ? Simak jawabannya disini : https://rsazra.co.id/rsazra/index.php/2018/01/12/sakit-perut-berulang-pada-anak/ …  @blogdokter @seputaranbgr #artikel #artikelkesehatan #anak #rsazra #rumahsakit #rumahsakitbogor #rumahsakitdibogor,9.51662e+17, 131a94429169cee5, Kota Bogor, Kota Bogor Jawa Barat,106.7929587,-6.5834135,anak sakit perut kadang hilang timbul katadokter spesialis anak simak jawab blogdokter seputaranbgr artikel artikelkesehatan anak rsazra rumahsakit rumahsakitbogor rumahsakitdibogor,0
133,@asaharesma, 2018-01-12, 12:24, Paling benci sama diare ,9.51686e+17, 70e9459a0d086839, Dau, Dau Indonesia,112.55909270000001,-7.947944000000001,benci diare,2
134,@kikywindhika, 2018-01-12, 20:29, Diare sehari trus aq berasa kurusan dikit  lemas tak berdaya,9.51808e+17, c74f54395c58b4c8, Wonosari, Wonosari Indonesia,110.7404775,-7.627903999999999,diare hari trus aq asa kurus dikit lemas daya,2
135,@Riyuhaa, 2018-01-12, 18:45, 1orang rumah diare pasti langsung ketularan  gk bisa makan enak dooong,9.51782e+17, a125f664faa740fa, Singosari, Singosari Indonesia,112.6308283,-7.851689,orang rumah diare langsung tular gk makan enak dooong,2
136,@ameliamarchy, 2018-01-12, 18:45, msh antri  lom masuk dah mules duluan. ini cuma periksa aja siy. ngilu gigi. g mau cabut dulu wa,9.51782e+17, cff50b63e58edff2, Pandaan, Pandaan Indonesia,112.7160835,-7.652653,msh antri lom masuk dah mules duluan periksa aja siy ngilu gigi g cabut wa,1
137,@GYPrasetya, 2018-01-12, 22:26, Aduh mules  pengen ber*k... ,9.51838e+17, 399e79a7f42048e2, Sawangan, Sawangan Indonesia,106.7636601,-6.3928945,aduh mules ken berk,1
138,@ikosihombing, 2018-01-12, 21:49, serasa sakit perut  tp gak mau BAB,9.51829e+17, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,serasa sakit perut tp gak bab,0
139,@inndabee, 2018-01-13, 18:57, Berawal dari pilek  batuk  demam  dan berujung mencret ,9.52148e+17, 4e9e8dce64faf25a, Padang Sidempuan Hutaimbaru, Padang Sidempuan Hutaimbaru Indonesia,99.24229176,1.328562,pilek batuk demam ujung mencret,4
140,@refannymn, 2018-01-13, 06:31, Mencret mulu.....,9.5196e+17, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059350000001,-6.275768,mencret mulu,4
141,@joulepakir, 2018-01-13, 05:10, Kelasnya batu kerikil mau di poles2 dan di gosok ampe mencret ya ttp batu kerikil...,9.51939e+17, 48f3a332643193ef, Magelang Utara, Magelang Utara Indonesia,110.2202591,-7.46148075,kelas batu kerikil poles gosok ampe mencret ya ttp batu kerikil,4
142,@amaliahanifa, 2018-01-13, 11:21, sakit perut hari pertama sungguhlah.......   rasa lapar saja sampai tydac terasa.,9.52033e+17, 64232e161006c91d, Wonocolo, Wonocolo Indonesia,112.73719720000001,-7.327303999999999,sakit perut sungguh lapar tydac,0
143,@shalsamilen, 2018-01-13, 07:58, Mules lagi.... Mules lagi..,9.51982e+17, a30344e9b071a840, Tulungagung, Tulungagung Indonesia,111.8952782,-8.0754315,mules mules,1
144,@mizzNna, 2018-01-13, 00:21, dan perut uwe mules tiada henti  efek obat itu yang tak henti  sepertinya ku tak kan minum itu lagi di badanku ga bagus,9.51867e+17, 0363c91f8e3259e4, Jepara, Jepara Indonesia,110.68061850000001,-6.5806265,perut uwe mules tiada henti efek obat henti ku minum badan ga bagus,1
145,@oonelaf, 2018-01-13, 16:06, Dari pagi tuh sakit perut tapi maksa mau kerja di luar. Akhirnya sekarang kerja baru 2 jam dan baru kelar 2 dokumen udah pesen gocar pulang. Ga tahan sakit perutnya ㅠㅠ,9.52105e+17, 741a800e40e6f5e0, Duren Sawit, Duren Sawit Indonesia,106.92729170000001,-6.2391475,pagi tuh sakit perut maksa kerja kerja jam kelar dokumen udah sen gocar pulang ga tahan sakit perut,0
146,@adhitama_veri, 2018-01-13, 12:19, Aku  tekno mules ,9.52048e+17, 5b17a8832e2fe0d0, Seyegan, Seyegan Indonesia,110.2990433,-7.729444,tekno mules,1
147,@Sanela_Fadillah, 2018-01-13, 15:03, Abis makan makanan kucing jadi mules -_-,9.52089e+17, 9982e2946554cc04, Batu Ceper, Batu Ceper Indonesia,106.654243,-6.145593,abis makan makan kucing mules,1
148,@arieparikesit, 2018-01-13, 22:22, Enak dong kalau pengen mules ,9.52199e+17, fe6b60c154e3835d, Jawa Barat, Jawa Barat Indonesia,107.60389769999999,-6.867355,enak ken mules,1
149,@hansialfantini, 2018-01-13, 15:06, Sakit perut,9.5209e+17, c4397d8c10325af5, Kasihan, Kasihan Indonesia,110.3336193,-7.814739,sakit perut,0
150,@mnckdr, 2018-01-14, 11:38, BBD. Bangun bangun diare ,9.52399e+17, 6d6fa0d34437eff4, Palu Timur, Palu Timur Indonesia,119.9274881,-0.8720853000000001,bbd bangun bangun diare,2
151,@dhiart, 2018-01-14, 11:18, Hahahahaha... jadi mules perut kebanyakan ketawa ada group lawak baru yg bener2 lucu...,9.52395e+17, 2d440aaf3cf96070, Kesambi, Kesambi Indonesia,108.54880520000002,-6.7441059999999995,hahahahaha mules perut banyak ketawa group lawak yg bener lucu,1
152,@hadipermadi99, 2018-01-14, 08:18, Anying th gs 2x ka cai masih kneh mules -__-,9.52349e+17, 9e8d3319a81065a6, Banjaran, Banjaran Indonesia,107.58368600000001,-7.0757475,anying th gs x ka cai kneh mules,1
153,@NanangHaikal, 2018-01-14, 15:32," ""Diare"" kayanya udah template izin di setiap tempat kerja ya",9.52458e+17, 9131ec0f892bace2, Tegalrejo, Tegalrejo Indonesia,110.357316,-7.7794508,diare kaya udah template izin kerja ya,2
154,@IrmaaaPutri, 2018-01-14, 17:47, Definisi bahagia itu misalnya bisa makan pedes tanpa besoknya harus ngerasain sakit perut heuuuh,9.52492e+17, 86e049af454ce867, Kauman, Kauman Indonesia,111.41379209999998,-7.900986,definisi bahagia makan pedes besok ngerasain sakit perut heuuuh,0
155,@hajarkoeee, 2018-01-14, 17:43, belum jg apply  udah stres dan mules...,9.52491e+17, d452ddcad56e5767, Pare, Pare Indonesia,112.1911166,-7.7681925000000005,jg apply udah stres mules,1
156,@mochijwoos, 2018-01-14, 21:53, DEK???????? Kakiku dingin semua?????? Tanganku gemeteran????? Aku ampe mules??????,9.52554e+17, 985d2f4ed1a2b7ef, Kalasan, Kalasan Indonesia,110.46639950000001,-7.7443824999999995,dek kaki dingin tangan gemeteran ampe mules,1
157,@faridaaokta, 2018-01-14, 02:09, 02.08 perut mules tapi ga berani ke kamar mandi.,9.52256e+17, b02c1f786ae45a8c, Kota Yogyakarta, Kota Yogyakarta Yogyakarta,110.3744642,-7.80283725,perut mules ga berani kamar mandi,1
158,@ignatiusbanu, 2018-01-14, 06:43, yg lebih sakit dari diare itu susah BAB ,9.52325e+17, afd1ca7391d3edc9, Argomulyo, Argomulyo Indonesia,110.4962274,-7.369339500000001,yg sakit diare susah bab,2
159,@dilla_apriliaa, 2018-01-14, 05:34, Malesin bgt klo abis solat subuh trs perut mules. Yg ada diwc ngeden sambil merem -_______-,9.52308e+17, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.86166019999999,-6.3283165,malesin bgt klo abis solat subuh trs perut mules yg diwc ngeden merem,1
160,@adysaml, 2018-01-14, 01:16, Tergabisa ga ngeluh kalo lagi sakit perut pas menstruasi ,9.52243e+17, 519d6f96b652629c, Ngamprah, Ngamprah Indonesia,107.5264865,-6.842105999999999,tergabisa ga ngeluh kalo sakit perut pas menstruasi,0
161,@ledyanafitriani, 2018-01-14, 20:11, Mules ya Allah ,9.52528e+17, cf49b485a7021017, Medan Selayang, Medan Selayang Indonesia,98.63831563,3.56782945,mules ya allah,1
162,@nroshita, 2018-01-14, 18:45, ga tau lagi mau ngapain. mules kaga  begah  lapar kaga  ngantuk... hadeuh teu puguh lah..,9.52507e+17, f57d760962aa72a0, Denpasar Selatan, Denpasar Selatan Indonesia,115.2257074,-8.7059682,ga tau ngapain mules kaga begah lapar kaga ngantuk hadeuh teu puguh,1
163,@raniiDT, 2018-01-14, 20:01, AWAS NANTI SAKIT PERUT PAK,9.52526e+17, 7fabe8f1632e11f8, Sumbersari, Sumbersari Indonesia,113.70916480000001,-8.1802265,awas sakit perut,0
164,@amelinaanh, 2018-01-15, 21:15, Gue sakit perut kayknya bukann karna makanan di 27 karna gue pun jarang ke kantin,9.52907e+17, 5d1c8c8423e5fd0f, Kemayoran, Kemayoran Indonesia,106.86522849999999,-6.160423000000001,gue sakit perut kayknya bukann karna makan karna gue jarang kantin,0
165,@_widyaannisaa, 2018-01-15, 20:32, Ini antara sakit perut karna pms atau karna makan chicken holic yang level sedang tapi bagiku pedas banget :'),9.52896e+17, 966210afcb797b90, Medan Kota, Medan Kota Indonesia,98.69103129,3.58810335,sakit perut karna pms karna makan chicken holic level bagi pedas banget,0
